order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,purchase_frequency,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,aisle
1076973,150840,train,100,0,13,0,100,39275,19,1,Organic Blueberries,123,4,packaged vegetables fruits
1076973,150840,train,100,0,13,0,100,24852,18,1,Banana,24,4,fresh fruits
1076973,150840,train,100,0,13,0,100,49683,17,1,Cucumber Kirby,83,4,fresh vegetables
1076973,150840,train,100,0,13,0,100,37646,16,1,Organic Gala Apples,24,4,fresh fruits
1076973,150840,train,100,0,13,0,100,21903,15,1,Organic Baby Spinach,123,4,packaged vegetables fruits
1076973,150840,train,100,0,13,0,100,10644,14,1,Italian Extra Virgin Olive Oil,19,13,oils vinegars
1076973,150840,train,100,0,13,0,100,24964,13,1,Organic Garlic,83,4,fresh vegetables
1076973,150840,train,100,0,13,0,100,18027,11,1,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,112,3,bread
1076973,150840,train,100,0,13,0,100,32412,12,1,Garbanzo Beans No Salt Added,30,6,latino foods
1076973,150840,train,100,0,13,0,100,19480,9,1,Vegetable Stock,69,15,soup broth bouillon
1076973,150840,train,100,0,13,0,100,10915,8,1,Organic Short Brown Sprouted Rice,68,10,bulk grains rice dried goods
1076973,150840,train,100,0,13,0,100,46667,7,1,Organic Ginger Root,83,4,fresh vegetables
1076973,150840,train,100,0,13,0,100,18963,6,1,Apple Cider Vinegar,19,13,oils vinegars
1076973,150840,train,100,0,13,0,100,16349,5,1,Organic Yams,83,4,fresh vegetables
1076973,150840,train,100,0,13,0,100,27156,4,1,Organic Black Beans,59,15,canned meals beans
1076973,150840,train,100,0,13,0,100,28842,3,1,Bunched Cilantro,16,4,fresh herbs
1076973,150840,train,100,0,13,0,100,26209,2,1,Limes,24,4,fresh fruits
1076973,150840,train,100,0,13,0,100,35939,1,1,Organic Jalapeno Pepper,83,4,fresh vegetables
1076973,150840,train,100,0,13,0,100,28934,10,1,Frozen Broccoli Florets,116,1,frozen produce
412624,151045,train,100,1,11,3,100,14084,1,1,Organic Unsweetened Vanilla Almond Milk,91,16,soy lactosefree
1380981,151061,train,100,3,13,1,100,47626,8,1,Large Lemon,24,4,fresh fruits
1380981,151061,train,100,3,13,1,100,7969,7,1,Lime,24,4,fresh fruits
1380981,151061,train,100,3,13,1,100,207,6,1,Minis Candy Bars,45,19,candy chocolate
1380981,151061,train,100,3,13,1,100,26055,5,1,Original Fruit Chews,45,19,candy chocolate
1380981,151061,train,100,3,13,1,100,33007,3,1,Peppermint Patties Candy,45,19,candy chocolate
1380981,151061,train,100,3,13,1,100,27730,2,1,Almond Breeze Original Almond Milk,91,16,soy lactosefree
1380981,151061,train,100,3,13,1,100,4879,1,1,"Milk, Fat Free",84,16,milk
1380981,151061,train,100,3,13,1,100,31888,4,1,Caramel Minis Size Chocolate Cookie Bar Candy 11.5-oz. Bag,45,19,candy chocolate
1356536,151386,train,100,5,7,2,100,459,1,1,Honey Vanilla Greek Yogurt,120,16,yogurt
1356536,151386,train,100,5,7,2,100,17858,2,0,Everyday 2 Ply Premium Napkins,54,17,paper goods
1356536,151386,train,100,5,7,2,100,35731,3,0,Cool Touch Coconut Oil & Aloe Facial Tissues,54,17,paper goods
1356536,151386,train,100,5,7,2,100,2966,4,0,Pure Coconut Water,98,7,juice nectars
569910,151409,train,100,0,17,4,100,13176,11,1,Bag of Organic Bananas,24,4,fresh fruits
569910,151409,train,100,0,17,4,100,47209,17,1,Organic Hass Avocado,24,4,fresh fruits
569910,151409,train,100,0,17,4,100,48679,16,1,Organic Garnet Sweet Potato (Yam),83,4,fresh vegetables
569910,151409,train,100,0,17,4,100,22935,15,1,Organic Yellow Onion,83,4,fresh vegetables
569910,151409,train,100,0,17,4,100,26369,14,1,Organic Roma Tomato,83,4,fresh vegetables
569910,151409,train,100,0,17,4,100,5479,13,1,Italian Sparkling Mineral Water,115,7,water seltzer sparkling water
569910,151409,train,100,0,17,4,100,22825,12,1,Organic D'Anjou Pears,24,4,fresh fruits
569910,151409,train,100,0,17,4,100,22765,10,1,Organic Sliced Fremont Sour White,112,3,bread
569910,151409,train,100,0,17,4,100,13535,9,0,Organic Medium Salsa,51,13,preserved dips spreads
569910,151409,train,100,0,17,4,100,17948,8,0,Frozen Organic Wild Blueberries,116,1,frozen produce
569910,151409,train,100,0,17,4,100,46505,7,1,Organic Long Grain Brown Rice,63,9,grains rice dried goods
569910,151409,train,100,0,17,4,100,6740,6,1,Organic Braeburn Apple,24,4,fresh fruits
569910,151409,train,100,0,17,4,100,28204,5,0,Organic Fuji Apple,24,4,fresh fruits
569910,151409,train,100,0,17,4,100,11422,4,1,Plain Greek Yogurt,120,16,yogurt
569910,151409,train,100,0,17,4,100,16083,3,1,Organic Large Brown Eggs,86,16,eggs
569910,151409,train,100,0,17,4,100,4210,2,1,Whole Milk,84,16,milk
569910,151409,train,100,0,17,4,100,12385,1,1,"Vegetable Base, Organic",69,15,soup broth bouillon
564571,151598,train,100,2,15,2,100,21361,1,1,Honey Manuka Raw Kfactor 16,29,13,honeys syrups nectars
761013,151652,test,100,1,15,4,100,,,,,,,
1569000,151840,train,100,2,15,0,100,4469,1,0,Mandarin Oranges In Light Syrup,99,15,canned fruit applesauce
1569000,151840,train,100,2,15,0,100,48324,2,1,Maximum Strength Intensive Healing Anti-Itch Crème,118,11,first aid
215495,151891,test,100,2,12,2,100,,,,,,,
24849,152144,train,100,3,6,2,100,14947,7,1,Pure Sparkling Water,115,7,water seltzer sparkling water
24849,152144,train,100,3,6,2,100,44632,6,1,Sparkling Water Grapefruit,115,7,water seltzer sparkling water
24849,152144,train,100,3,6,2,100,12576,5,1,Kiwi Sandia Sparkling Water,115,7,water seltzer sparkling water
24849,152144,train,100,3,6,2,100,26620,1,1,Peach Pear Flavored Sparkling Water,115,7,water seltzer sparkling water
24849,152144,train,100,3,6,2,100,17191,3,1,Tangerine,77,7,soft drinks
24849,152144,train,100,3,6,2,100,49191,2,1,Cran Raspberry Sparkling Water,115,7,water seltzer sparkling water
24849,152144,train,100,3,6,2,100,21709,4,1,Sparkling Lemon Water,115,7,water seltzer sparkling water
2806219,152241,test,100,3,8,1,100,,,,,,,
2778366,152340,test,100,6,7,2,100,,,,,,,
1872954,152365,train,100,2,4,2,100,37067,9,1,Organic Banana,24,4,fresh fruits
1872954,152365,train,100,2,4,2,100,21137,13,0,Organic Strawberries,24,4,fresh fruits
1872954,152365,train,100,2,4,2,100,39928,12,0,Organic Kiwi,24,4,fresh fruits
1872954,152365,train,100,2,4,2,100,25552,11,0,Organic Steel Cut Oats,130,14,hot cereal pancake mixes
1872954,152365,train,100,2,4,2,100,24838,10,1,Unsweetened Almondmilk,91,16,soy lactosefree
1872954,152365,train,100,2,4,2,100,15984,7,1,Almond Milk Blueberry Yogurt,120,16,yogurt
1872954,152365,train,100,2,4,2,100,17878,8,1,Grilled Chicken Breast Strips,49,12,packaged poultry
1872954,152365,train,100,2,4,2,100,1234,5,1,Cream Top Smooth & Creamy Plain Yogurt,120,16,yogurt
1872954,152365,train,100,2,4,2,100,5450,4,1,Small Hass Avocado,24,4,fresh fruits
1872954,152365,train,100,2,4,2,100,25718,3,1,Cold Brew Coffee,26,7,coffee
1872954,152365,train,100,2,4,2,100,30233,2,1,Organic Large Brown Grade AA Cage Free Eggs,86,16,eggs
1872954,152365,train,100,2,4,2,100,17948,1,1,Frozen Organic Wild Blueberries,116,1,frozen produce
1872954,152365,train,100,2,4,2,100,48220,6,1,Almond Milk Peach Yogurt,120,16,yogurt
291295,152411,train,100,1,16,1,100,19048,9,1,Organic Butternut Squash,83,4,fresh vegetables
291295,152411,train,100,1,16,1,100,5025,16,1,Green Onions,83,4,fresh vegetables
291295,152411,train,100,1,16,1,100,24622,15,1,Green Cabbage,83,4,fresh vegetables
291295,152411,train,100,1,16,1,100,30720,14,1,Sugar Snap Peas,83,4,fresh vegetables
291295,152411,train,100,1,16,1,100,33156,13,1,Seitan wheat Strips,14,20,tofu meat alternatives
291295,152411,train,100,1,16,1,100,26480,12,1,Purple Top Turnip,83,4,fresh vegetables
291295,152411,train,100,1,16,1,100,38650,11,1,Organic Red Lentils,63,9,grains rice dried goods
291295,152411,train,100,1,16,1,100,8412,10,1,Green Peas No Salt Added,116,1,frozen produce
291295,152411,train,100,1,16,1,100,46667,7,1,Organic Ginger Root,83,4,fresh vegetables
291295,152411,train,100,1,16,1,100,10749,6,1,Organic Red Bell Pepper,83,4,fresh vegetables
291295,152411,train,100,1,16,1,100,23001,5,1,Genuine Brewed Rice Vinegar,66,6,asian foods
291295,152411,train,100,1,16,1,100,48697,4,1,Canola Oil,19,13,oils vinegars
291295,152411,train,100,1,16,1,100,43129,3,1,Panko Bread Crumbs,5,13,marinades meat preparation
291295,152411,train,100,1,16,1,100,31539,2,1,Organic Worcestershire,72,13,condiments
291295,152411,train,100,1,16,1,100,18471,1,1,Organic Light Agave Nectar,29,13,honeys syrups nectars
291295,152411,train,100,1,16,1,100,8518,8,1,Organic Red Onion,83,4,fresh vegetables
985500,152877,train,100,1,13,12,100,38960,12,1,Gluten-Free Boom Chicka Pop Salted Caramel popcorn,23,19,popcorn jerky
985500,152877,train,100,1,13,12,100,46692,11,1,Multigrain Tortilla Chips,107,19,chips pretzels
985500,152877,train,100,1,13,12,100,23734,13,1,Sour Cream,108,16,other creams cheeses
985500,152877,train,100,1,13,12,100,2295,10,1,Yellow Bell Pepper,83,4,fresh vegetables
985500,152877,train,100,1,13,12,100,33731,15,1,Grated Parmesan,21,16,packaged cheese
985500,152877,train,100,1,13,12,100,25513,17,0,Boomchickapop Sea Salt Popcorn,23,19,popcorn jerky
985500,152877,train,100,1,13,12,100,28883,14,1,Organic Yellow Corn Taco Shells 12 Count,30,6,latino foods
985500,152877,train,100,1,13,12,100,42397,9,1,Chewy Granola Bar Peanut Butter Chocolate Chip,3,19,energy granola bars
985500,152877,train,100,1,13,12,100,29650,16,0,Pork Chorizo,122,12,meat counter
985500,152877,train,100,1,13,12,100,26790,7,1,Organic AppleApple,99,15,canned fruit applesauce
985500,152877,train,100,1,13,12,100,39561,6,1,Crackers Cheddar Bunnies Snack Packs,78,19,crackers
985500,152877,train,100,1,13,12,100,4799,5,1,Shredded Parmesan,21,16,packaged cheese
985500,152877,train,100,1,13,12,100,45866,4,1,Fig Newmans Fruit Filled Cookies,61,19,cookies cakes
985500,152877,train,100,1,13,12,100,47912,3,1,Vanilla Skyr Style Yogurt,120,16,yogurt
985500,152877,train,100,1,13,12,100,28985,2,1,Michigan Organic Kale,83,4,fresh vegetables
985500,152877,train,100,1,13,12,100,31730,8,1,Chewy Granola Bar Chocolate Chip Granola,3,19,energy granola bars
985500,152877,train,100,1,13,12,100,13176,1,1,Bag of Organic Bananas,24,4,fresh fruits
2619192,153016,train,100,2,17,2,100,28420,1,1,Organic Cultured Low Fat 1% Cottage Cheese,108,16,other creams cheeses
959750,153107,train,100,4,12,1,100,23986,1,1,Grassfed Whole Milk Plain Yogurt,120,16,yogurt
959750,153107,train,100,4,12,1,100,28522,2,1,Coconut Flour,6,2,other
959750,153107,train,100,4,12,1,100,24933,3,1,Turmeric Root,83,4,fresh vegetables
959750,153107,train,100,4,12,1,100,23383,4,1,Super Natural Organic Whole Milk,84,16,milk
2586996,153726,train,100,5,10,3,100,1463,11,1,Organic Milk,84,16,milk
2586996,153726,train,100,5,10,3,100,46294,10,1,Organic Parsley,16,4,fresh herbs
2586996,153726,train,100,5,10,3,100,20734,9,1,Organic Medjool Dates,117,19,nuts seeds dried fruit
2586996,153726,train,100,5,10,3,100,13176,8,1,Bag of Organic Bananas,24,4,fresh fruits
2586996,153726,train,100,5,10,3,100,19057,6,1,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits
2586996,153726,train,100,5,10,3,100,28204,7,0,Organic Fuji Apple,24,4,fresh fruits
2586996,153726,train,100,5,10,3,100,45007,4,1,Organic Zucchini,83,4,fresh vegetables
2586996,153726,train,100,5,10,3,100,14881,3,0,Organic Yukon Select Fries,129,1,frozen appetizers sides
2586996,153726,train,100,5,10,3,100,32467,2,1,Organic Living Butter Lettuce,83,4,fresh vegetables
2586996,153726,train,100,5,10,3,100,41950,1,1,Organic Tomato Cluster,83,4,fresh vegetables
2586996,153726,train,100,5,10,3,100,210,5,1,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,9,pasta sauce
532634,154160,train,100,4,9,3,100,17200,5,0,Wild Blueberry Preserves,88,13,spreads
532634,154160,train,100,4,9,3,100,39581,1,1,French Vanilla Creamer,53,16,cream
532634,154160,train,100,4,9,3,100,25706,2,1,Hazelnut Bromstad Design Liquid Coffee Creamer,53,16,cream
532634,154160,train,100,4,9,3,100,28175,3,1,Philadelphia Honey Nut Cream Cheese,108,16,other creams cheeses
532634,154160,train,100,4,9,3,100,1006,4,1,Philadelphia Cream Cheese,108,16,other creams cheeses
532634,154160,train,100,4,9,3,100,4656,6,0,Raspberry Preserves,88,13,spreads
532634,154160,train,100,4,9,3,100,42356,7,1,Strawberry Preserves,88,13,spreads
374633,154162,train,100,2,12,4,100,22035,12,1,Organic Whole String Cheese,21,16,packaged cheese
374633,154162,train,100,2,12,4,100,44765,13,1,Colby Cheese Sticks,21,16,packaged cheese
374633,154162,train,100,2,12,4,100,28204,14,1,Organic Fuji Apple,24,4,fresh fruits
374633,154162,train,100,2,12,4,100,6348,11,1,Mini Original Babybel Cheese,21,16,packaged cheese
374633,154162,train,100,2,12,4,100,43713,16,1,Organic Creamy Peanut Butter,88,13,spreads
374633,154162,train,100,2,12,4,100,1360,17,1,Crunchy Peanut Butter,88,13,spreads
374633,154162,train,100,2,12,4,100,47990,15,1,White Chocolate Macadamia Nut Energy Bar,3,19,energy granola bars
374633,154162,train,100,2,12,4,100,18288,10,1,Sea Salt Potato Chips,107,19,chips pretzels
374633,154162,train,100,2,12,4,100,35951,4,1,Organic Unsweetened Almond Milk,91,16,soy lactosefree
374633,154162,train,100,2,12,4,100,37739,8,1,Sea Salt & Vinegar Potato,107,19,chips pretzels
374633,154162,train,100,2,12,4,100,44548,7,1,Barbecue Potato Chips,107,19,chips pretzels
374633,154162,train,100,2,12,4,100,22081,6,1,Rooibos Chai Herbal Tea Bags,94,7,tea
374633,154162,train,100,2,12,4,100,11421,5,1,Moroccan Mint Herbal Tea,94,7,tea
374633,154162,train,100,2,12,4,100,23645,9,1,Sour Cream & Onion Potato Chips,107,19,chips pretzels
374633,154162,train,100,2,12,4,100,11422,3,1,Plain Greek Yogurt,120,16,yogurt
374633,154162,train,100,2,12,4,100,36606,2,1,Sprouted Multi-Grain Bread,112,3,bread
374633,154162,train,100,2,12,4,100,16797,1,1,Strawberries,24,4,fresh fruits
2140525,154378,test,100,1,14,1,100,,,,,,,
2675430,154556,train,100,6,19,7,100,3274,1,0,Black Tea Pyramids,94,7,tea
2675430,154556,train,100,6,19,7,100,7361,2,0,Herb Crackers,78,19,crackers
2675430,154556,train,100,6,19,7,100,30776,3,1,Organic Raw Kombucha Gingerade,31,7,refrigerated
913871,154678,train,100,4,15,6,100,28928,9,1,Uncured Black Forest Ham,96,20,lunch meat
913871,154678,train,100,4,15,6,100,13517,8,1,Whole Wheat Bread,112,3,bread
913871,154678,train,100,4,15,6,100,44628,10,0,Organic Dijon Mustard,72,13,condiments
913871,154678,train,100,4,15,6,100,33731,7,1,Grated Parmesan,21,16,packaged cheese
913871,154678,train,100,4,15,6,100,22425,6,1,Hickory Honey Barbeque Baked Potato Chips,107,19,chips pretzels
913871,154678,train,100,4,15,6,100,4799,3,1,Shredded Parmesan,21,16,packaged cheese
913871,154678,train,100,4,15,6,100,24852,4,1,Banana,24,4,fresh fruits
913871,154678,train,100,4,15,6,100,18370,2,0,Organic Shredded Mozzarella,21,16,packaged cheese
913871,154678,train,100,4,15,6,100,27845,1,1,Organic Whole Milk,84,16,milk
913871,154678,train,100,4,15,6,100,11776,5,1,Baked Sea Salt & Vinegar Potato Chips,107,19,chips pretzels
3405066,154917,test,100,6,7,5,100,,,,,,,
902010,155032,test,100,0,8,2,100,,,,,,,
2372566,155299,train,100,4,15,0,100,49217,8,0,Persian (Armenian) Cucumber,83,4,fresh vegetables
2372566,155299,train,100,4,15,0,100,20738,10,1,Plain Bagels,93,3,breakfast bakery
2372566,155299,train,100,4,15,0,100,28459,9,1,Golden Grahams Cereal,121,14,cereal
2372566,155299,train,100,4,15,0,100,42403,11,1,Blueberry Bagels,93,3,breakfast bakery
2372566,155299,train,100,4,15,0,100,19246,7,1,Cranberry Juice Drink,98,7,juice nectars
2372566,155299,train,100,4,15,0,100,47977,3,1,Grapefruit Sparkling Water,115,7,water seltzer sparkling water
2372566,155299,train,100,4,15,0,100,29778,5,0,Pop Up Bowl Movie Theater Butter Popcorn,23,19,popcorn jerky
2372566,155299,train,100,4,15,0,100,42500,4,1,Orange & Lemon Flavor Variety Pack Sparkling Fruit Beverage,77,7,soft drinks
2372566,155299,train,100,4,15,0,100,36316,2,1,Lemon Sparkling Water,115,7,water seltzer sparkling water
2372566,155299,train,100,4,15,0,100,8859,1,1,Natural Spring Water,115,7,water seltzer sparkling water
2372566,155299,train,100,4,15,0,100,12909,6,0,Crunchy Flamin' Hot,107,19,chips pretzels
564932,155597,train,100,1,16,1,100,14882,1,1,2% Milkfat Reduced Fat Milk,84,16,milk
564932,155597,train,100,1,16,1,100,8501,2,1,Breakfast Blend Medium Keurig Brewed K-Cups Ground Coffee,26,7,coffee
564932,155597,train,100,1,16,1,100,9387,3,1,Granny Smith Apples,24,4,fresh fruits
564932,155597,train,100,1,16,1,100,2495,4,1,Original Liquid Laundry Detergent,75,17,laundry
564932,155597,train,100,1,16,1,100,15290,5,1,Orange Bell Pepper,83,4,fresh vegetables
564932,155597,train,100,1,16,1,100,397,6,1,Pure Granulated Cane Sugar,17,13,baking ingredients
564932,155597,train,100,1,16,1,100,23592,7,1,RapidRise Yeast,17,13,baking ingredients
564932,155597,train,100,1,16,1,100,40287,8,1,Original Potato Crisps,107,19,chips pretzels
564932,155597,train,100,1,16,1,100,15424,9,1,Purified Water,115,7,water seltzer sparkling water
914387,155843,train,100,3,14,1,100,33198,5,1,Sparkling Natural Mineral Water,115,7,water seltzer sparkling water
914387,155843,train,100,3,14,1,100,21616,4,1,Organic Baby Arugula,123,4,packaged vegetables fruits
914387,155843,train,100,3,14,1,100,28309,1,1,Gourmet Pizza Three Cheese Gluten Free,79,1,frozen pizza
914387,155843,train,100,3,14,1,100,8859,2,1,Natural Spring Water,115,7,water seltzer sparkling water
914387,155843,train,100,3,14,1,100,32652,3,1,Organic Broccoli Slaw,123,4,packaged vegetables fruits
2252827,156069,test,100,2,16,2,100,,,,,,,
162736,156116,train,100,4,6,2,100,25852,1,1,Edamame,1,20,prepared soups salads
162736,156116,train,100,4,6,2,100,13176,2,1,Bag of Organic Bananas,24,4,fresh fruits
162736,156116,train,100,4,6,2,100,13646,3,1,Lemon Hummus,67,20,fresh dips tapenades
162736,156116,train,100,4,6,2,100,6287,4,1,Organic & Raw Strawberry Serenity Kombucha,31,7,refrigerated
162736,156116,train,100,4,6,2,100,20947,5,1,Passionberry Bliss Kombucha Drink,31,7,refrigerated
2490124,156205,test,100,5,11,2,100,,,,,,,
508020,156218,train,100,4,17,6,100,40333,5,1,Tamari Seaweed Brown Rice Snaps,78,19,crackers
508020,156218,train,100,4,17,6,100,18370,7,1,Organic Shredded Mozzarella,21,16,packaged cheese
508020,156218,train,100,4,17,6,100,41220,4,1,Organic Romaine Lettuce,83,4,fresh vegetables
508020,156218,train,100,4,17,6,100,41177,6,1,Sea Salt Roasted Seaweed,50,19,fruit vegetable snacks
508020,156218,train,100,4,17,6,100,44359,2,1,Organic Small Bunch Celery,83,4,fresh vegetables
508020,156218,train,100,4,17,6,100,22849,1,0,Bunny-Luv Fresh Organic Carrots,123,4,packaged vegetables fruits
508020,156218,train,100,4,17,6,100,22935,3,1,Organic Yellow Onion,83,4,fresh vegetables
3027416,156262,test,100,2,22,4,100,,,,,,,
1106199,156311,test,100,5,13,1,100,,,,,,,
457958,156475,train,100,4,10,3,100,7781,6,0,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,packaged cheese
457958,156475,train,100,4,10,3,100,7177,4,1,Mini Babybel Mozzarella Cheese,21,16,packaged cheese
457958,156475,train,100,4,10,3,100,44479,5,0,Organic Stringles Mozzarella String Cheese,21,16,packaged cheese
457958,156475,train,100,4,10,3,100,6348,2,1,Mini Original Babybel Cheese,21,16,packaged cheese
457958,156475,train,100,4,10,3,100,32740,1,1,Cold-Brew Black Coffee,26,7,coffee
457958,156475,train,100,4,10,3,100,13176,3,1,Bag of Organic Bananas,24,4,fresh fruits
1369299,156964,train,100,2,12,9,100,24852,10,1,Banana,24,4,fresh fruits
1369299,156964,train,100,2,12,9,100,27966,15,0,Organic Raspberries,123,4,packaged vegetables fruits
1369299,156964,train,100,2,12,9,100,39275,14,1,Organic Blueberries,123,4,packaged vegetables fruits
1369299,156964,train,100,2,12,9,100,45066,13,1,Honeycrisp Apple,24,4,fresh fruits
1369299,156964,train,100,2,12,9,100,24373,12,0,Mediterranean Vegetable Chips,107,19,chips pretzels
1369299,156964,train,100,2,12,9,100,20118,11,0,Krinkle Cut Sea Salt Potato Chips,107,19,chips pretzels
1369299,156964,train,100,2,12,9,100,26576,16,1,Yellow Corn Tortilla Chips,107,19,chips pretzels
1369299,156964,train,100,2,12,9,100,26209,9,1,Limes,24,4,fresh fruits
1369299,156964,train,100,2,12,9,100,43122,6,1,Organic Bartlett Pear,24,4,fresh fruits
1369299,156964,train,100,2,12,9,100,8277,7,1,Apple Honeycrisp Organic,24,4,fresh fruits
1369299,156964,train,100,2,12,9,100,18465,5,1,Organic Grade A Free Range Large Brown Eggs,86,16,eggs
1369299,156964,train,100,2,12,9,100,28593,4,1,Reduced Fat 2% Chocolate Milk,84,16,milk
1369299,156964,train,100,2,12,9,100,22170,3,1,Organic Multigrain with Flax English Muffins,93,3,breakfast bakery
1369299,156964,train,100,2,12,9,100,28993,2,0,Iceberg Lettuce,83,4,fresh vegetables
1369299,156964,train,100,2,12,9,100,8092,1,1,Organic Garlic & ButterCroutons,89,13,salad dressing toppings
1369299,156964,train,100,2,12,9,100,26369,8,1,Organic Roma Tomato,83,4,fresh vegetables
1392295,157548,test,100,4,13,2,100,,,,,,,
1639394,157667,train,100,2,14,6,100,6552,19,1,Crunchy Chocolate Chip Chia Granola & Seed Bars,48,14,breakfast bars pastries
1639394,157667,train,100,2,14,6,100,27284,16,1,Organic Fruit and Nut Granola Cereal,57,14,granola
1639394,157667,train,100,2,14,6,100,14761,17,1,Honey Almond Flax Chewy Granola Bars,3,19,energy granola bars
1639394,157667,train,100,2,14,6,100,47242,18,1,Activia Peach/Strawberry Lowfat Yogurt,120,16,yogurt
1639394,157667,train,100,2,14,6,100,16897,15,1,Trail Mix Chewy Granola,3,19,energy granola bars
1639394,157667,train,100,2,14,6,100,1831,5,1,Peach-Pear Sparkling Water,115,7,water seltzer sparkling water
1639394,157667,train,100,2,14,6,100,40261,21,1,Extra Crunchy Peanut Butter,88,13,spreads
1639394,157667,train,100,2,14,6,100,11421,22,1,Moroccan Mint Herbal Tea,94,7,tea
1639394,157667,train,100,2,14,6,100,21626,23,1,Organic Cinnamon Raisin Granola,57,14,granola
1639394,157667,train,100,2,14,6,100,18059,14,1,Fruit and Nut Bar - Peanut Butter Chocolate Chip,3,19,energy granola bars
1639394,157667,train,100,2,14,6,100,25837,20,1,Mini Babybel Light Semisoft Edam Cheeses,21,16,packaged cheese
1639394,157667,train,100,2,14,6,100,33716,13,1,Apple Pie Fruit & Nut Food Bar,3,19,energy granola bars
1639394,157667,train,100,2,14,6,100,7693,2,1,Cran-Raspberry Flavored Sparkling Water,115,7,water seltzer sparkling water
1639394,157667,train,100,2,14,6,100,41057,11,1,Soft-Baked Ripe Strawberry Cereal Bars,48,14,breakfast bars pastries
1639394,157667,train,100,2,14,6,100,5771,12,1,Blueberry Muffin Fruit and Nut Bar,3,19,energy granola bars
1639394,157667,train,100,2,14,6,100,31964,3,1,Passionfruit Sparkling Water,115,7,water seltzer sparkling water
1639394,157667,train,100,2,14,6,100,47977,4,1,Grapefruit Sparkling Water,115,7,water seltzer sparkling water
1639394,157667,train,100,2,14,6,100,36316,6,1,Lemon Sparkling Water,115,7,water seltzer sparkling water
1639394,157667,train,100,2,14,6,100,12302,1,1,"Sparkling Water, Natural Mango Essenced",115,7,water seltzer sparkling water
1639394,157667,train,100,2,14,6,100,19846,8,1,The Original Fruit and Nut Food Bar - Peanut Butter Cookie,3,19,energy granola bars
1639394,157667,train,100,2,14,6,100,939,9,1,Annie's Bunny Fruit Snacks Variety,50,19,fruit vegetable snacks
1639394,157667,train,100,2,14,6,100,42719,10,1,Natural Premium Coconut Water,98,7,juice nectars
1639394,157667,train,100,2,14,6,100,25396,7,1,Dark Mocha Almond Chewy Granola Bars,48,14,breakfast bars pastries
2108634,157704,test,100,5,9,1,100,,,,,,,
1223488,158262,train,100,2,9,3,100,10032,1,1,Cola Soft Drink,77,7,soft drinks
1223488,158262,train,100,2,9,3,100,42667,2,1,Thousand Island Dressing,89,13,salad dressing toppings
1223488,158262,train,100,2,9,3,100,3873,3,1,Mountain Spring Water,115,7,water seltzer sparkling water
1223488,158262,train,100,2,9,3,100,39921,4,1,Lemon Lime Soda,77,7,soft drinks
1223488,158262,train,100,2,9,3,100,38563,5,1,Mint Chocolate Chip Ice Cream,37,1,ice cream ice
3267088,158697,train,100,2,12,4,100,30391,6,1,Organic Cucumber,83,4,fresh vegetables
3267088,158697,train,100,2,12,4,100,24841,7,0,Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,107,19,chips pretzels
3267088,158697,train,100,2,12,4,100,24184,5,0,Red Peppers,83,4,fresh vegetables
3267088,158697,train,100,2,12,4,100,41593,3,1,Blue Cheese Crumbles,21,16,packaged cheese
3267088,158697,train,100,2,12,4,100,5640,2,1,Vanilla Soy Creamer,91,16,soy lactosefree
3267088,158697,train,100,2,12,4,100,5785,1,1,Organic Reduced Fat 2% Milk,84,16,milk
3267088,158697,train,100,2,12,4,100,24852,4,1,Banana,24,4,fresh fruits
2264184,158925,test,100,2,21,1,100,,,,,,,
2299001,158972,train,100,3,13,1,100,2386,1,1,Passion Orange Guava Juice,31,7,refrigerated
2299001,158972,train,100,3,13,1,100,13819,2,1,Roasted Salted Cashews,117,19,nuts seeds dried fruit
2299001,158972,train,100,3,13,1,100,46979,3,1,Asparagus,83,4,fresh vegetables
2299001,158972,train,100,3,13,1,100,26209,4,1,Limes,24,4,fresh fruits
1627306,159115,test,100,5,7,4,100,,,,,,,
881766,159277,test,100,3,13,4,100,,,,,,,
389896,159352,train,100,6,7,4,100,33731,12,1,Grated Parmesan,21,16,packaged cheese
389896,159352,train,100,6,7,4,100,44359,13,1,Organic Small Bunch Celery,83,4,fresh vegetables
389896,159352,train,100,6,7,4,100,46979,14,0,Asparagus,83,4,fresh vegetables
389896,159352,train,100,6,7,4,100,24263,11,1,Organic Fettuccine,131,9,dry pasta
389896,159352,train,100,6,7,4,100,40604,16,1,Feta Cheese Crumbles,21,16,packaged cheese
389896,159352,train,100,6,7,4,100,26307,17,0,Aged Red Wine Vinegar,19,13,oils vinegars
389896,159352,train,100,6,7,4,100,4086,15,1,Mint,16,4,fresh herbs
389896,159352,train,100,6,7,4,100,2450,10,1,Taco Seasoning,30,6,latino foods
389896,159352,train,100,6,7,4,100,38289,3,1,Pomegranate Italian Soda,98,7,juice nectars
389896,159352,train,100,6,7,4,100,41220,8,1,Organic Romaine Lettuce,83,4,fresh vegetables
